X,Y,route_fid,route_point_id,ele,time,magvar,geoidheight,name,cmt,desc,src,link1_href,link1_text,link1_type,link2_href,link2_text,link2_type,sym,type,fix,sat,hdop,vdop,pdop,ageofdgpsdata,dgpsid
-94.904084,38.812929,12,1422,318.493599999959,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.904409,38.812735,12,1423,319.571149600023,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.904607,38.81264,12,1424,320.084518399994,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.904666,38.812561,12,1425,320.464494080028,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.904774,38.812484,12,1426,321.186400000012,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.905119,38.812351,12,1427,322,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.90544,38.812259,12,1428,322.077321599994,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.90569,38.812208,12,1429,322.077619200008,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.90632,38.812092,12,1430,322.883737599989,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.908752,38.811691,12,1431,326,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.908752,38.811691,12,1432,326,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.908866,38.811672,12,1433,326,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.909047,38.811634,12,1434,325.83173791999,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.909158,38.81161,12,1435,325.78963520001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.910156,38.811427,12,1436,324.621748480005,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.912316,38.81106,12,1437,324.368000000017,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.912412,38.811049,12,1438,324.447200000021,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.912586,38.811028,12,1439,324.505767679993,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.912837,38.811012,12,1440,324.493930239996,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.913153,38.810999,12,1441,325.141582879988,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.913434,38.810992,12,1442,325.27340288001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.914189,38.810996,12,1443,325,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.91473,38.810997,12,1444,325.011502400009,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.915072,38.811001,12,1445,325.396400000009,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.91547,38.811003,12,1446,324.697200000005,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.915633,38.811003,12,1447,324.280691040002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.916442,38.81101,12,1448,321.294403199986,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.917078,38.81101,12,1449,320.811011200011,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.917132,38.811009,12,1450,320.880603519992,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.918566,38.811017,12,1451,325.162400000006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.919322,38.811018,12,1452,325.329599999979,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.919907,38.811025,12,1453,326.148987999992,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.920868,38.81103,12,1454,325.838758400007,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.920956,38.81103,12,1455,325.429452799986,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.920956,38.81103,12,1456,325.429452799986,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.921043,38.811027,12,1457,325.01664656002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.921186,38.811028,12,1458,324.43119999998,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.921789,38.811032,12,1459,326.006225920037,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.922326,38.811033,12,1460,329.830943679984,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.92299,38.811027,12,1461,330,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.923261,38.81102,12,1462,330.497011199989,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.923927,38.811004,12,1463,330.915704319988,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.924482,38.811,12,1464,330.345920000004,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.924763,38.811001,12,1465,329.853200000005,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.92504,38.811002,12,1466,328.943436800007,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.925824,38.811,12,1467,329.586560000008,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.926232,38.810988,12,1468,329.258319359996,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.926466,38.81099,12,1469,328.037366399983,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.92679,38.810996,12,1470,326.295993600013,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.927074,38.811006,12,1471,325.088485759995,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.927109,38.811007,12,1472,325.004431520017,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.927367,38.811019,12,1473,325.532770080014,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.927367,38.811019,12,1474,325.532770080014,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.92744,38.811023,12,1475,325.953715200031,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.927905,38.811049,12,1476,330.037191199977,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.928051,38.811056,12,1477,330.970453759977,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.92823,38.811065,12,1478,332.151751999993,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.928503,38.811066,12,1479,332.936793919999,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.930941,38.811071,12,1480,333.010369440002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.932912,38.811077,12,1481,331.063463040004,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.933892,38.811087,12,1482,329.076572159998,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.935075,38.811091,12,1483,325.6576,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.935349,38.811082,12,1484,324.922070719998,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.935523,38.811082,12,1485,324.987717440001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.935523,38.811082,12,1486,324.987717440001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.936033,38.811124,12,1487,326.731847679982,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.93627,38.811125,12,1488,327.028599999993,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.936687,38.811115,12,1489,327.011950400002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.937281,38.811119,12,1490,325.753990560014,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.93769,38.811102,12,1491,325.010364800002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.939257,38.8111,12,1492,322.419183999965,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.940833,38.811098,12,1493,318.047199999995,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.942475,38.811098,12,1494,320.09864799999,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.943589,38.811097,12,1495,318.050800000012,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.94462,38.811098,12,1496,317.584800000006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.945852,38.8111,12,1497,315.067200000008,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.945852,38.8111,12,1498,315.067200000008,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.947727,38.8111,12,1499,317.03268799999,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.948018,38.811099,12,1500,317.870694720017,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.948953,38.811095,12,1501,318.679972799999,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.949857,38.811098,12,1502,315.51480000002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.950298,38.8111,12,1503,317.108512000038,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.950378,38.8111,12,1504,317.696032000012,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.952502,38.811108,12,1505,318.973680639954,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.952769,38.811108,12,1506,319.945646079993,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.953201,38.811109,12,1507,322.508400000038,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.954735,38.811112,12,1508,315.996799999995,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.955372,38.811114,12,1509,316.664472319962,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.956985,38.811117,12,1510,313.878295200001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.957393,38.811118,12,1511,313.049600000003,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.959708,38.811118,12,1512,311.998400000025,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.960097,38.811119,12,1513,315.386165440006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.96156,38.811124,12,1514,316,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.963405,38.811129,12,1515,318.112184800008,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.964369,38.811132,12,1516,322.075648640047,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.966345,38.811136,12,1517,322.089599999992,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.96754,38.811138,12,1518,326.903200000001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.968499,38.811135,12,1519,328.420180800017,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.968746,38.811134,12,1520,327.556786560021,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.973572,38.811161,12,1521,327.654312320025,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.973983,38.811161,12,1522,327.782896959987,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.979785,38.811164,12,1523,314.452000000049,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.981022,38.811162,12,1524,317.183200000011,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.98261,38.811159,12,1525,319.172400000013,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.983032,38.811162,12,1526,317.352800000052,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.983526,38.811166,12,1527,316.060544640002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.985841,38.811172,12,1528,316.82049983997,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.986204,38.811178,12,1529,318.575199999996,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.987324,38.811174,12,1530,322.222952960002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.987584,38.811178,12,1531,323.448035839987,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.988304,38.811177,12,1532,329.920399999996,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.98898,38.811177,12,1533,325.61019840003,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.989182,38.811177,12,1534,322.665493440001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.991459,38.811175,12,1535,323.919547999969,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.992251,38.811177,12,1536,322.340799999988,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.992398,38.811183,12,1537,322.891599999979,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.99243,38.811183,12,1538,323.006799999995,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.994169,38.811194,12,1539,317.594293440004,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.994666,38.811198,12,1540,318.110399999973,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.994906,38.811206,12,1541,319.229202559993,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.997232,38.81121,12,1542,314,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.997516,38.811215,12,1543,314.057600000016,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.998529,38.811215,12,1544,317.152891200009,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-94.999731,38.811216,12,1545,318,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.001415,38.811225,12,1546,314,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.003164,38.811239,12,1547,315.929999999992,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.010249,38.811261,12,1548,320.309102560003,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.011565,38.811265,12,1549,320.916764000027,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.013639,38.811271,12,1550,329.984819520003,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.013933,38.811274,12,1551,329.761520320026,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.013969,38.811275,12,1552,329.701755999984,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.01509,38.811288,12,1553,329.569523200007,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.016818,38.811303,12,1554,326,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.017409,38.811308,12,1555,326.195802880008,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018242,38.811316,12,1556,326.262400000007,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018363,38.811315,12,1557,326.265999999998,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019039,38.811307,12,1558,327.381090080015,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019039,38.811307,12,1559,327.381090080015,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019038,38.812583,12,1560,329.995995839956,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019038,38.813489,12,1561,331.30957727996,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019038,38.813538,12,1562,331.214885759955,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019064,38.815762,12,1563,333.165886720001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019055,38.81775,12,1564,328.561800000038,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019047,38.81938,12,1565,321.524399999986,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019037,38.820126,12,1566,319.188659520021,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019029,38.820759,12,1567,316.667822559975,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019025,38.821232,12,1568,311.766751999992,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019023,38.821499,12,1569,312.863381920058,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019019,38.822059,12,1570,318.661568160006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019038,38.824016,12,1571,316.92080000002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019028,38.824827,12,1572,315.121999999983,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019022,38.825303,12,1573,314.473511359981,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019022,38.825325,12,1574,314.432263999981,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019022,38.825863,12,1575,314,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019029,38.826015,12,1576,314,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019016,38.827703,12,1577,307.792771840033,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019018,38.828544,12,1578,304.422904319989,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.019002,38.830251,12,1579,303.632054080003,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018991,38.830672,12,1580,302.73489792,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018985,38.83245,12,1581,302.833999999993,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018973,38.833475,12,1582,301.148372000005,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018972,38.833554,12,1583,301.061515520004,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018972,38.833612,12,1584,301.004157440011,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018974,38.835283,12,1585,301.981200000011,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018974,38.835474,12,1586,301.293600000008,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018957,38.839069,12,1587,298.510587679995,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018952,38.839918,12,1588,299.227199999996,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.01895,38.840407,12,1589,301.930399999993,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.01895,38.840407,12,1590,301.930399999993,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018955,38.841003,12,1591,302.383370400032,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018949,38.842536,12,1592,308.783599999977,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018957,38.844594,12,1593,302.764768640002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018945,38.847706,12,1594,305.202000000008,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018945,38.847787,12,1595,305.162093600022,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018941,38.848759,12,1596,303.995321759986,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018944,38.849528,12,1597,307.083842559981,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018946,38.849943,12,1598,311.505221760028,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018947,38.850211,12,1599,312.158908319993,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018951,38.850678,12,1600,309.467037119991,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018956,38.851264,12,1601,304.691200000008,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018957,38.851401,12,1602,304.234509279999,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.01896,38.851796,12,1603,303.653593600011,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.01897,38.852989,12,1604,300.485963200025,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018972,38.853283,12,1605,300.646584959975,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018972,38.853381,12,1606,300.580542719987,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018974,38.854949,12,1607,300.816399999992,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018979,38.855404,12,1608,301.368607359997,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018972,38.856498,12,1609,298.093599999988,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018973,38.856759,12,1610,298.79785071999,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018975,38.857347,12,1611,297.55080000001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018975,38.857434,12,1612,297.237600000008,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018964,38.858573,12,1613,298.866800000012,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018952,38.859805,12,1614,299.457494400001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018952,38.86001,12,1615,300,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018952,38.860312,12,1616,300.095208960002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018937,38.861651,12,1617,300.056399999993,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018935,38.861803,12,1618,300,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018934,38.862661,12,1619,299.162400000006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018941,38.863694,12,1620,294.757579839991,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018938,38.86454,12,1621,296.115980800014,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018934,38.865653,12,1622,295.162400000006,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018935,38.866298,12,1623,295.893115199997,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018938,38.869516,12,1624,288.868743679983,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.018938,38.869516,12,1625,288.868743679983,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.020198,38.869527,12,1626,290.289111680001,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.022499,38.869531,12,1627,288.997521759991,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.028275,38.869563,12,1628,293.809228000016,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.034113,38.869583,12,1629,280.708031840018,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.036706,38.869599,12,1630,280.254399999989,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.037432,38.86959,12,1631,282.128275200011,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.038384,38.869587,12,1632,276.34803071994,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.041059,38.869577,12,1633,283.954399999997,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.041726,38.869575,12,1634,285.422815999977,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.043895,38.869578,12,1635,286.010577600011,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.044696,38.86958,12,1636,286.487999999997,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.04696,38.869579,12,1637,294.912800000016,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.047073,38.869579,12,1638,294.50600000002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.047855,38.869565,12,1639,293.470696000002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.04945,38.86958,12,1640,292.502240000016,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.050236,38.86958,12,1641,293.341209599991,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.05094,38.869572,12,1642,292.201267199986,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.052481,38.869577,12,1643,292.987040479996,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.053604,38.869573,12,1644,294.011847679988,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.054778,38.869577,12,1645,293.226178240008,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.055865,38.869571,12,1646,292.026738400002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.056117,38.869573,12,1647,291.515999999989,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.056117,38.869573,12,1648,291.515999999989,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.0607,38.869577,12,1649,288.522800000002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.060979,38.869577,12,1650,289.047200000013,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.061263,38.869577,12,1651,289.522800000002,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.064005,38.869579,12,1652,291.515599999994,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.065719,38.869576,12,1653,292.256933760013,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.069072,38.869576,12,1654,287.867199999972,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.072611,38.869568,12,1655,288.289199999989,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.073133,38.869567,12,1656,289.876993439999,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
-95.074368,38.869564,12,1657,282.569600000011,2022/04/26 04:27:29+00,,,,,,,,,,,,,,,,,,,,,
